category,option_group,part,function,key_spec,price_usd_lcsc,stock,source_url,notes
mcu,-,RP2350B,controller,dual Cortex-M33 + PIO,1.06,in_stock,https://www.lcsc.com/product-detail/C42415655.html,RP2350A ~1.03 (C42411118)
pulser,unipolar_5v,note_5V_only,use USB 5V as +HV directly,no boost IC; FET+driver+T/R only,0.00,-,-,cheapest HV path; low amplitude; upgrade via HV header (T7)
pulser,unipolar,HV_NMOS_100V,TX FET,single ~100V N-MOSFET,0.30,in_stock,,indicative; generic jelly-bean MOSFET (look up exact PN)
pulser,unipolar,gate_driver,MOSFET gate driver,e.g. UCC27511 / TC4420,0.50,in_stock,,indicative; generic (look up exact PN)
pulser,unipolar,boost_HV,HV boost supply IC,e.g. LT3494 / TPS6139x,1.00,in_stock,,indicative; inductor is a passive
pulser,bipolar,MD1213,3-state pulser driver,drives +/-100V P/N FETs,,not_found,https://www.microchip.com/en-us/product/md1213,NOT found on LCSC — may not be JLCPCB-stocked; verify / alt distributor
pulser,bipolar,TC6320,HV MOSFET pair,+/-100V 2A P+N (TG-G),2.03,in_stock,https://www.lcsc.com/product-detail/C624992.html,1251 in stock; K6-G ~2.37 (C624991)
pulser,bipolar_5v,neg5v_chargepump,generate -5V from +5V,LM2776DBVR SOT-23,0.48,in_stock,https://lcsc.com/product-detail/C69527.html,cheap symmetric +/-5V rail (T6/B0)
pulser,bipolar,neg_rail_inv,inverting supply for higher - rail,e.g. LT3463 / TPS6040x,3.00,check,,indicative; higher-voltage bipolar only
pulser,integrated,STHV748,pulser + T/R (quad),+/-90V 3/5-level +T/R,10.00,check,https://www.st.com/en/switches-and-multiplexers/sthv748s.html,indicative; verify LCSC stock
support,tr_switch,MD0100,T/R switch,passive HV limiter,3.00,check,,indicative; verify LCSC stock; not needed w/ STHV748/TUSS
gain,vga,AD8331,LNA+VGA+postamp,48 dB to 120 MHz (ARQZ),10.00,in_stock,https://www.lcsc.com/product-detail/C203731.html,proven un0rick/pic0rick/IUP (DP5); IN STOCK
gain,vga,AD8338,low-power VGA,0-80 dB single-ended,4.00,out_of_stock,https://www.lcsc.com/product-detail/Special-Purpose-Amplifiers_Analog-Devices-AD8338ACPZ-RL_C652715.html,cheaper/low-power BUT OUT OF STOCK at LCSC
gain,vga,AD8330,low-cost VGA,~50 dB DC-150 MHz diff,6.00,check,,indicative; verify LCSC stock
gain,vga,AD603,cheap VGA,~40 dB 90 MHz,4.00,check,,indicative; needs external LNA
gain,lna,LNA_opamp,LNA for AD603/AD8367,low-noise op-amp,1.00,in_stock,,indicative; generic
gain,gain_ctrl,MCP4812,DAC for TGC ramp,12-bit dual SPI,1.50,check,,optional; RP2350 PWM+RC = 0
adc,ext,AD9235-20,external ADC,12-bit 20 MSps parallel,17.88,in_stock,https://lcsc.com/product-detail/C514274.html,IN STOCK but pricier than expected; -40 (C-?) more
adc,ext,AD9200,external ADC,10-bit 20 MSps parallel,4.72,out_of_stock,https://www.lcsc.com/product-detail/Analog-To-Digital-Converters-ADCs_Analog-Devices-AD9200ARSZRL_C653235.html,cheap BUT OUT OF STOCK at LCSC
adc,ext,AD9280,external ADC,8-bit 32 MSps parallel,4.00,check,,indicative; ~48 dB only (marginal vs P5)
adc,ext,TLC5540,external ADC,8-bit 40 MSps parallel,3.00,check,https://www.ti.com/product/TLC5540,cheap 8-bit; verify LCSC stock; ~48 dB (marginal vs P5)
adc,ext,ADS830,external ADC,8-bit 60 MSps parallel,4.00,check,https://www.ti.com/product/ADS830,cheap 8-bit; verify LCSC stock
adc,ext,ADC10065,external ADC,10-bit 65 MSps parallel,10.00,check,,un0rick/pic0rick (DP5); verify LCSC stock
adc,ext,LTC2203,external ADC,16-bit 25 MSps parallel,25.00,check,,IUP; high DR, pricey/large
adc,internal,RP2350_ADC,internal ADC,12-bit 500 kSps,0.00,-,-,envelope-only; too slow for 3-4 MHz raw RF
